id,book_id,title
671,16343,"The Mysterious Affair at Styles (Hercule Poirot, #1)"
672,16304,"Murder on the Orient Express (Hercule Poirot, #10)"
673,15796700,Americanah
674,7494,Suzanne's Diary for Nicholas
675,233667,Firestarter
676,15731779,"Entwined with You (Crossfire, #3)"
677,6289283,"Born to Run: A Hidden Tribe, Superathletes, and the Greatest Race the World Has Never Seen"
678,18293427,The Storied Life of A.J. Fikry
679,475339,Madeline
680,1005,Think and Grow Rich: The Landmark Bestseller - Now Revised and Updated for the 21st Century
681,8337,"Little House in the Big Woods (Little House, #1)"
682,14201,Jonathan Strange & Mr Norrell
683,3463,A Bend in the Road
684,12127810,"The House of Hades (The Heroes of Olympus, #4)"
685,2536134,"Gone (Gone, #1)"
686,3466,"The Wedding (The Notebook, #2)"
687,1067,1776
688,10847,Under the Banner of Heaven: A Story of Violent Faith
689,11447921,Beautiful Ruins
690,9742,The Audacity of Hope: Thoughts on Reclaiming the American Dream
691,10569,On Writing: A Memoir of the Craft
692,1472878,"Firefly Lane (Firefly Lane, #1)"
693,455373,Sphere
694,2120652,Love the One You're With
695,18214414,"The Silkworm (Cormoran Strike, #2)"
696,43814,"The Vampire Lestat (The Vampire Chronicles, #2)"
697,9118135,State of Wonder
698,13539044,The Silver Linings Playbook
699,33507,Twenty Thousand Leagues Under the Sea
700,16181,"The Constant Princess (The Plantagenet and Tudor Novels, #6)"
701,14942,Mrs. Dalloway
702,13486632,The Hundred-Year-Old Man Who Climbed Out of the Window and Disappeared
703,10589,Bag of Bones
704,4687,The Cider House Rules
705,10605,Thinner
706,54479,Around the World in Eighty Days
707,53496,Walk Two Moons
708,1430,Eleven Minutes
709,4009,Nine Stories
710,13747,"Julie and Julia: 365 Days, 524 Recipes, 1 Tiny Apartment Kitchen: How One Girl Risked Her Marriage, Her Job, and Her Sanity to Master the Art of Living"
711,764347,"Unwind (Unwind, #1)"
712,10988,"Drums of Autumn (Outlander, #4)"
713,13414446,"Prodigy (Legend, #2)"
714,12938,King Lear
715,12898,Death of a Salesman
716,531350,The Choice
717,11742691,The Hunger Games: Official Illustrated Movie Companion
718,10975,The Sound and the Fury
719,76334,A New Earth: Awakening to Your Life's Purpose
720,2880,"Bleach, Volume 01"
721,17571564,"Hyperbole and a Half: Unfortunate Situations, Flawed Coping Mechanisms, Mayhem, and Other Things That Happened"
722,9539,"The Shadow Rising (Wheel of Time, #4)"
723,33600,Shantaram
724,2233407,"From Dead to Worse (Sookie Stackhouse, #8)"
725,34084,"The Waste Lands (The Dark Tower, #3)"
726,2373,"The Bone Collector (Lincoln Rhyme, #1)"
727,101299,The Reader
728,759611,"Brown Bear, Brown Bear, What Do You See?"
729,77566,"Hyperion (Hyperion Cantos, #1)"
730,5308,The Pearl
731,179780,The Exorcist
732,7937462,"The Short Second Life of Bree Tanner: An Eclipse Novella (Twilight, #3.5)"
733,77142,Snow Falling on Cedars
734,546018,Roots: The Saga of an American Family
735,96358,Batman: The Killing Joke
736,16981,Invisible Man
737,43015,A Long Way Gone: Memoirs of a Boy Soldier
738,9822,"Mrs. Frisby and the Rats of NIMH (Rats of NIMH, #1)"
739,39662,Different Seasons
740,114345,"The Little House Collection (Little House, #1-9)"
741,33926,The Girls' Guide to Hunting and Fishing
742,13453029,"Wool Omnibus (Silo, #1)"
743,28881,"Lamb: The Gospel According to Biff, Christ's Childhood Pal"
744,6708,The Power of Now: A Guide to Spiritual Enlightenment
745,12868761,Let's Pretend This Never Happened: A Mostly True Memoir
746,127455,"The Lies of Locke Lamora (Gentleman Bastard, #1)"
747,518848,"Sabriel (Abhorsen,  #1)"
748,5161066,"Dead and Gone (Sookie Stackhouse, #9)"
749,15753740,The Storyteller
750,12578077,"Obsidian (Lux, #1)"
751,8694,"Life, the Universe and Everything (Hitchhiker's Guide, #3)"
752,17167166,"Crown of Midnight (Throne of Glass, #2)"
753,29800,"Scott Pilgrim, Volume 1: Scott Pilgrim's Precious Little Life"
754,6366437,Half Broke Horses
755,386372,"Mort (Death, #1; Discworld, #4)"
756,6644117,"The Iron King (The Iron Fey, #1)"
757,256008,Lonesome Dove
758,32145,Stiff: The Curious Lives of Human Cadavers
759,8709527,"Bloodlines (Bloodlines, #1)"
760,9532,"Ender's Shadow (Ender's Shadow, #1)"
761,6063187,Twenties Girl
762,375013,Schindler's List
763,11337,The Bluest Eye
764,5971165,"The White Queen (The Plantagenet and Tudor Novels, #2)"
765,92057,The Autobiography of Malcolm X
766,23754,Preludes & Nocturnes (The Sandman #1)
767,110737,Seabiscuit: An American Legend
768,21686,Shutter Island
769,188572,The Complete Sherlock Holmes
770,13006,Julius Caesar
771,9938498,"In the Garden of Beasts: Love, Terror, and an American Family in Hitler's Berlin"
772,30289,The Republic
773,47021,The Taming of the Shrew
774,13206828,"Cress (The Lunar Chronicles, #3)"
775,341879,Just Kids
776,567616,The Art Book
777,227941,Jemima J
778,30597,The Hunchback of Notre-Dame
779,5211,A Fine Balance
780,77727,Calvin and Hobbes
781,24765,"Specials (Uglies, #3)"
782,58345,The Awakening
783,4134071,"Hunted (House of Night, #5)"
784,10929,For One More Day
785,32669,"Clear and Present Danger (Jack Ryan Universe, #6)"
786,30120,Falling Up
787,7821447,Sh*t My Dad Says
788,23955,Trainspotting
789,29581,Foundation and Empire (Foundation #2)
790,6596,The Four Agreements: A Practical Guide to Personal Freedom
791,6614960,House Rules
792,22917,The Complete Grimm's Fairy Tales
793,3980,From the Mixed-Up Files of Mrs. Basil E. Frankweiler
794,16130549,"Doctor Sleep (The Shining, #2)"
795,4271,About a Boy
796,15760001,"On Dublin Street (On Dublin Street, #1)"
797,3206011,Crazy Love: Overwhelmed by a Relentless God
798,7770,"One Fish, Two Fish, Red Fish, Blue Fish"
799,32423,Watchers
800,821611,The Story of My Life
801,6224935,This is Where I Leave You
802,7108001,Abraham Lincoln: Vampire Hunter
803,271199,"Fruits Basket, Vol. 1"
804,12985,The Tempest
805,6917952,"Burned (House of Night, #7)"
806,5096,"Wizard and Glass (The Dark Tower, #4)"
807,18302455,The Circle
808,9673436,The Invention of Hugo Cabret
809,5479,Brave New World / Brave New World Revisited
810,1087204,"Ouran High School Host Club, Vol. 1 (Ouran High School Host Club, #1)"
811,18812405,The Good Girl
812,16070903,"Fallen Too Far (Rosemary Beach, #1; Too Far, #1)"
813,18081809,Landline
814,6262365,"Tempted (House of Night, #6)"
815,12497,No Country for Old Men
816,6101138,"Wolf Hall (Thomas Cromwell, #1)"
817,6294,"Howl's Moving Castle (Howl's Moving Castle, #1)"
818,11570,Dreamcatcher
819,16902,Walden
820,28921,The Remains of the Day
821,10766509,The Best of Me
822,10746542,The Sense of an Ending
823,64863,"A is for Alibi (Kinsey Millhone, #1)"
824,1554,"Oedipus Rex  (The Theban Plays, #1)"
825,5960325,Shanghai Girls (Shanghai Girls #1)
826,5659,The Wind in the Willows
827,15749186,"To All the Boys I've Loved Before (To All the Boys I've Loved Before, #1)"
828,9516,"Persepolis: The Story of a Childhood (Persepolis, #1)"
829,3087,A Room with a View
830,6931356,The DUFF: Designated Ugly Fat Friend
831,1295102,Lock and Key
832,268602,"Naked in Death (In Death, #1)"
833,5355,The Chamber
834,4502877,"Midnight Sun (Twilight, #1.5)"
835,204042,"Naruto, Vol. 01: The Tests of the Ninja (Naruto, #1)"
836,13227454,"The Unlikely Pilgrimage of Harold Fry (Harold Fry, #1)"
837,13262783,"Every Day (Every Day, #1)"
838,8648,"Xenocide (Ender's Saga, #3)"
839,24128,The Merchant of Venice
840,402093,"Shōgun (Asian Saga, #1)"
841,42900,"Lover Awakened (Black Dagger Brotherhood, #3)"
842,16096824,"A Court of Thorns and Roses (A Court of Thorns and Roses, #1)"
843,13584236,"Fifty Shades Trilogy (Fifty Shades, #1-3)"
844,293595,Chicka Chicka Boom Boom
845,6393631,Smile
846,5472,Animal Farm / 1984
847,5161,"The Deep End of the Ocean (Cappadora Family, #1)"
848,12555,The Bonesetter's Daughter
849,402013,"Angus, Thongs and Full-Frontal Snogging (Confessions of Georgia Nicolson, #1)"
850,13538873,"Mr. Penumbra's 24-Hour Bookstore (Mr. Penumbra's 24-Hour Bookstore, #1)"
851,43448,"Flowers in the Attic (Dollanganger, #1)"
852,25899336,When Breath Becomes Air
853,139463,Maniac Magee
854,22290,Invisible Monsters
855,1625,Twelfth Night
856,12936,"Gathering Blue (The Giver, #2)"
857,902,The Westing Game
858,15839976,"Red Rising (Red Rising, #1)"
859,3227063,"The Way of Shadows (Night Angel, #1)"
860,30868,"The Bean Trees (Greer Family, #1)"
861,15745950,"Walking Disaster (Beautiful, #2)"
862,17332218,"Words of Radiance (The Stormlight Archive, #2)"
863,301736,Guess How Much I Love You
864,10967,"The Fiery Cross (Outlander, #5)"
865,10628,Night Shift
866,126232,Jaws
867,3867,The History of Love
868,19302,Pippi Longstocking
869,2967752,The Elegance of the Hedgehog
870,2199,Team of Rivals: The Political Genius of Abraham Lincoln
871,7091488,"Dead in the Family (Sookie Stackhouse, #10)"
872,11989,The Plague
873,78418,"The Reptile Room (A Series of Unfortunate Events, #2)"
874,13547180,Brain on Fire: My Month of Madness
875,305234,"Wicked Lovely (Wicked Lovely, #1)"
876,420297,Curious George
877,27712,The Neverending Story
878,13912,A Beautiful Mind
879,41681,The Jungle
880,2800905,"The Summoning (Darkest Powers, #1)"
881,63697,The Man Who Mistook His Wife for a Hat and Other Clinical Tales
882,92364,Eye of the Needle
883,78433,The Blind Assassin
884,23164983,"Hollow City (Miss Peregrine’s Peculiar Children, #2)"
885,359770,House of Sand and Fog
886,17235026,The Girl with All the Gifts
887,77013,As I Lay Dying
888,98573,Harold and the Purple Crayon
889,35729,"Lover Eternal (Black Dagger Brotherhood, #2)"
890,29580,Second Foundation (Foundation #3)
891,91477,"Fool Moon (The Dresden Files, #2)"
892,15751404,"David and Goliath: Underdogs, Misfits, and the Art of Battling Giants"
893,870,"Fullmetal Alchemist, Vol. 1 (Fullmetal Alchemist, #1)"
894,64216,"Guards! Guards! (Discworld, #8)"
895,7815,The Year of Magical Thinking
896,80660,We Need to Talk About Kevin
897,112537,"Rendezvous with Rama (Rama, #1)"
898,43758,"The Queen of the Damned (The Vampire Chronicles, #3)"
899,53835,The Age of Innocence
900,61535,The Selfish Gene
901,4965,Year of Wonders
902,32508,"The Black Echo (Harry Bosch, #1; Harry Bosch Universe, #1)"
903,667,Anthem
904,10140661,"Gabriel's Inferno (Gabriel's Inferno, #1)"
905,8073,Cloudy With a Chance of Meatballs
906,6643090,Major Pettigrew's Last Stand
907,5598113,"Vision in White (Bride Quartet, #1)"
908,10909,The Tenth Circle
909,9067850,"The Throne of Fire (Kane Chronicles, #2)"
910,51964,"Old Man's War (Old Man's War, #1)"
911,32692,Gerald's Game
912,6427,"Two for the Dough (Stephanie Plum, #2)"
913,327847,The Joy of Cooking
914,21611,"The Forever War (The Forever War, #1)"
915,10585,Insomnia
916,7603,Reading Lolita in Tehran
917,944073,"The Blade Itself (The First Law, #1)"
918,114955,"The Arctic Incident (Artemis Fowl, #2)"
919,7354,The Shipping News
920,22318578,The Life-Changing Magic of Tidying Up: The Japanese Art of Decluttering and Organizing
921,18460392,All the Bright Places
922,231604,"Déjà Dead (Temperance Brennan, #1)"
923,17402605,"The Alchemyst (The Secrets of the Immortal Nicholas Flamel, #1)"
924,10964693,The Marriage Plot
925,16527,Daughter of Fortune
926,22609317,Luckiest Girl Alive
927,270730,"Crank (Crank, #1)"
928,17675462,"The Raven Boys (The Raven Cycle, #1)"
929,547094,I Am Legend and Other Stories
930,1736739,Olive Kitteridge
931,20588698,"Not That Kind of Girl: A Young Woman Tells You What She's ""Learned"""
932,76865,Good to Great: Why Some Companies Make the Leap... and Others Don't
933,6137154,"Fire (Graceling Realm, #2)"
934,17716,Waiting for Godot
935,43035,White Fang
936,4978,"Wolves of the Calla (The Dark Tower, #5)"
937,18116,His Dark Materials (His Dark Materials #1-3)
938,16081272,"The Edge of Never (The Edge of Never, #1)"
939,15776309,Reconstructing Amelia
940,18693716,One Plus One
941,11899,The Hours
942,15858248,"Wallbanger (Cocktail, #1)"
943,4136,Holidays on Ice
944,10584,Desperation
945,9369720,"Passion (Fallen, #3)"
946,13089710,"The Kill Order (Maze Runner, #0.5)"
947,11500217,"Angelfall (Penryn & the End of Days, #1)"
948,187020,Empire Falls
949,13895,"The Fires of Heaven (Wheel of Time, #5)"
950,20820994,I'll Give You the Sun
951,22283,Survivor
952,9420,"Shopaholic & Baby (Shopaholic, #5)"
953,5091,"The Dark Tower (The Dark Tower, #7)"
954,6202690,Twilight Director's Notebook : The Story of How We Made the Movie Based on the Novel by Stephenie Meyer
955,9418,"Shopaholic Takes Manhattan (Shopaholic, #2)"
956,5544,"Surely You're Joking, Mr. Feynman!: Adventures of a Curious Character"
957,6654313,"Linger (The Wolves of Mercy Falls, #2)"
958,3579,"The Complete Anne of Green Gables Boxed Set (Anne of Green Gables, #1-8)"
959,7588,A Portrait of the Artist as a Young Man
960,1166599,"The Gathering Storm (Wheel of Time, #12)"
961,19089,Middlemarch
962,13496084,"Point of Retreat (Slammed, #2)"
963,5350,The Partner
964,30,J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings
965,13517535,"Thoughtless (Thoughtless, #1)"
966,425029,Presumed Innocent
967,11597,The Dark Half
968,7968243,Cleopatra: A Life
969,1911,The World Is Flat: A Brief History of the Twenty-first Century
970,17182126,"Steelheart (The Reckoners, #1)"
971,766020,The Rainbow Fish
972,32829,"Journey to the Center of the Earth (Extraordinary Voyages, #3)"
973,6398634,"The Happiness Project: Or Why I Spent a Year Trying to Sing in the Morning, Clean My Closets, Fight Right, Read Aristotle, and Generally Have More Fun"
974,216363,The Man in the High Castle
975,105992,Helter Skelter: The True Story of the Manson Murders
976,90072,"Dr. Seuss's Green Eggs and Ham: For Soprano, Boy Soprano, and Orchestra"
977,15645,Inferno (The Divine Comedy #1)
978,11559200,"Shadow of Night (All Souls Trilogy, #2)"
979,18816603,Leaving Time
980,71811,"Moon Called (Mercy Thompson, #1)"
981,872333,"Blue Bloods (Blue Bloods, #1)"
982,40024,"The Alienist (Dr. Laszlo Kreizler, #1)"
983,25489625,Between the World and Me
984,15997,Paradise Lost
985,6463967,The Big Short: Inside the Doomsday Machine
986,11564,The Girl Who Loved Tom Gordon
987,8621462,A Monster Calls
988,8253920,"Towers of Midnight (Wheel of Time, #13)"
989,540020,The Day of the Jackal
990,6732019,Rework
991,8909152,Attachments
992,3090465,"The Twilight Saga (Twilight, #1-4)"
993,12875258,Tell the Wolves I'm Home
994,32085,"All Creatures Great and Small (All Creatures Great and Small, #1-2)"
995,11408650,"The Unbecoming of Mara Dyer (Mara Dyer, #1)"
996,6854,"Three to Get Deadly (Stephanie Plum, #3)"
997,136116,The Scarlet Pimpernel
998,44186,The Monster at the End of this Book
999,37741,"Tales of a Fourth Grade Nothing (Fudge, #1)"
1000,10194157,"Shadow and Bone (Shadow and Bone, #1)"
1001,15797938,The Dinner
1002,14290364,"Champion (Legend, #3)"
1003,61666,Contact
1004,9961796,"Lola and the Boy Next Door (Anna and the French Kiss, #2)"
1005,3711,White Teeth
1006,11887020,American Sniper: The Autobiography of the Most Lethal Sniper in U.S. Military History
1007,35982,My Horizontal Life: A Collection of One-Night Stands
1008,8659601,"The Power of Six (Lorien Legacies, #2)"
1009,15815333,The Interestings
1010,43070,The Essential Calvin and Hobbes: A Calvin and Hobbes Treasury
1011,1379961,People of the Book
1012,13508607,The Secret Keeper
1013,411053,Better Homes and Gardens New Cook Book  
1014,8698,"So Long, and Thanks for All the Fish (Hitchhiker's Guide to the Galaxy, #4)"
1015,16631,Steppenwolf
1016,32263,"The Surgeon (Rizzoli & Isles, #1)"
1017,17572903,The Girl You Left Behind
1018,68487,"Royal Assassin (Farseer Trilogy, #2)"
1019,414999,Childhood's End
1020,37190,The Tale of Despereaux
1021,25460,"Animal, Vegetable, Miracle: A Year of Food Life"
1022,20613470,"Heir of Fire (Throne of Glass, #3)"
1023,35231,"Lord of Chaos (Wheel of Time, #6)"
1024,6218281,"The Sweetness at the Bottom of the Pie (Flavia de Luce, #1)"
1025,7214,Blue Like Jazz: Nonreligious Thoughts on Christian Spirituality
1026,10965,"A Breath of Snow and Ashes (Outlander, #6)"
1027,18705209,"The Blood of Olympus (The Heroes of Olympus, #5)"
1028,26247008,Truly Madly Guilty
1029,15704307,"Saga, Vol. 1 (Saga, #1)"
1030,10996342,The Art of Fielding
1031,4631,A Moveable Feast
1032,44652,"Fablehaven (Fablehaven, #1)"
1033,438492,"The Wide Window (A Series of Unfortunate Events, #3)"
1034,91476,"Grave Peril (The Dresden Files, #3)"
1035,10884,Einstein: His Life and Universe
1036,15842441,"Effortless (Thoughtless, #2)"
1037,5351,The Street Lawyer
1038,310459,"Roll of Thunder, Hear My Cry (Logans, #4)"
1039,5899779,"Pride and Prejudice and Zombies (Pride and Prejudice and Zombies, #1)"
1040,15790837,Let's Explore Diabetes with Owls
1041,12505,The Idiot
1042,365,Dirk Gently's Holistic Detective Agency (Dirk Gently #1)
1043,1809465,"Rodrick Rules (Diary of a Wimpy Kid, #2)"
1044,22716447,Why Not Me?
1045,18126198,"Four: A Divergent Story Collection (Divergent, #0.1 - 0.4)"
1046,23453112,Modern Romance
1047,11594337,The One and Only Ivan
1048,108229,The Perfect Storm: A True Story of Men Against the Sea
1049,68427,"Elantris (Elantris, #1)"
1050,2118745,"The Knife of Never Letting Go (Chaos Walking, #1)"
1051,33512,One Thousand White Women: The Journals of May Dodd (One Thousand White Women#1)
1052,3720975,Handle with Care
1053,5093,"Song of Susannah (The Dark Tower, #6)"
1054,13125947,"Reached (Matched, #3)"
1055,14836,Midnight's Children
1056,535441,The Zombie Survival Guide: Complete Protection from the Living Dead
1057,5348,The Testament
1058,16331,"Murder at the Vicarage (Miss Marple, #1)"
1059,227651,"Among the Hidden (Shadow Children, #1)"
1060,315425,In Defense of Food: An Eater's Manifesto
1061,703292,The Witch of Blackbird Pond
1062,22918050,"The Heir (The Selection, #4)"
1063,9419,"Shopaholic Ties the Knot (Shopaholic, #3)"
1064,5890,The Woman in White
1065,25735012,"Career of Evil (Cormoran Strike, #3)"
1066,5821978,"The Summer I Turned Pretty (Summer, #1)"
1067,6422,"Four to Score (Stephanie Plum, #4)"
